date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,20:47:49,-600,1665456469.271,6888060,7313711,1665456469.733,4,150.09,150.19,>,N,2,Passenger Car,2,2.83,4.812,0.115,1.574,10.801,10.001,11.601,,,16.559,496.611,16.399,491.807,493.536,1,LV,,,150.09,0.429,10.813,10.026,11.601,2,148.59,151.62,2.83,150.3,0.42,10.788,10.001,11.576,2,149.81,150.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,21:15:00,-600,1665458100.585,6888987,7314663,1665458101.133,2,123.72,123.77,>,N,2,Passenger Car,2,2.7,4.59,0.133,1.523,17.563,16.776,18.351,,,3.483,114.888,3.343,110.29,112.147,1,LV,,,123.72,0.397,17.539,16.776,18.302,2,122.25,125.22,2.7,123.83,0.397,17.589,16.827,18.351,2,121.98,125.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,21:23:24,-600,1665458604.769,6889246,7314935,1665458605.253,1,142.11,141.98,>,N,2,Passenger Car,2,2.793,4.749,0.12,1.385,20.501,19.651,21.352,,,1.134,45.977,1.021,41.402,43.342,1,LV,,,142.11,0.487,20.714,20.076,21.352,2,139.71,144.59,2.793,141.85,0.488,20.401,19.651,21.152,2,140.43,143.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,21:24:51,-600,1665458691.685,6889282,7314974,1665458692.393,5,102.64,102.69,>,N,2,Passenger Car,2,2.822,4.798,0.168,1.636,5.473,4.649,6.298,,,4.045,131.853,3.877,126.39,128.644,1,LV,,,102.64,0.451,5.473,4.649,6.298,2,102.27,103.02,2.822,102.73,0.446,5.462,4.649,6.275,2,102.53,102.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,21:34:59,-600,1665459299.261,6889556,7315256,1665459299.853,3,116.78,116.66,>,N,2,Passenger Car,2,2.911,4.949,0.152,0.122,12.287,12.175,12.4,,,5.749,190.254,5.612,185.74,187.699,1,LV,,,116.78,0.469,12.287,12.275,12.3,2,116.07,117.51,2.911,116.55,0.457,12.287,12.175,12.4,2,115.88,117.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,21:45:10,-600,1665459910.004,6889820,7315529,1665459910.583,3,119.44,119.65,>,N,2,Passenger Car,2,2.809,4.776,0.143,1.648,13.788,12.951,14.625,,,8.929,326.464,,,0.0,1,LV,,,119.44,0.453,13.776,12.951,14.602,2,118.1,120.81,2.809,119.86,0.452,13.8,12.976,14.625,2,118.36,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:03:23,-600,1665461003.781,6890218,7315941,1665461004.303,3,130.19,130.48,>,N,2,Passenger Car,2,2.607,4.432,0.122,1.436,14.563,13.826,15.301,,,1.342,45.922,1.195,40.896,42.81,1,LV,,,130.19,0.404,14.588,13.875,15.301,2,128.96,131.45,2.607,130.78,0.402,14.55,13.826,15.275,2,129.54,132.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:03:39,-600,1665461019.838,6890224,7315948,1665461020.443,2,112.83,112.86,>,N,2,Passenger Car,2,2.676,4.55,0.145,1.262,17.54,16.853,18.228,,,1.111,34.538,0.964,29.995,31.86,1,LV,,,112.83,0.404,17.54,16.853,18.228,2,111.3,114.4,2.676,112.88,0.386,17.601,17.027,18.176,2,110.76,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:08:46,-600,1665461326.157,6890325,7316052,1665461326.763,3,113.33,113.16,>,N,2,Passenger Car,2,2.759,4.691,0.149,1.487,13.364,12.577,14.151,,,2.496,100.347,2.372,95.391,97.625,1,LV,,,113.33,0.427,13.364,12.577,14.151,2,112.2,114.48,2.759,113.0,0.397,13.377,12.677,14.077,2,111.63,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
2022-10-10,22:17:27,-600,1665461847.937,6890487,7316218,1665461848.583,2,118.49,118.63,>,N,2,Passenger Car,2,3.101,5.272,0.159,1.71,16.576,15.7,17.452,,,1.499,50.452,1.368,46.023,48.024,1,LV,,,118.49,0.451,16.576,15.7,17.452,2,116.91,120.12,3.101,118.77,0.454,16.589,15.752,17.426,2,117.3,120.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.15
